gene NA18502 NA18505 NA18508 NA18517 NA18523 NA18852 NA18855 NA18858 NA18861 NA18870 NA18912 NA19093 NA19099 NA19102 NA19116 NA19127 NA19131 NA19137 NA19140 NA19143 NA19152 NA19159 NA19172 NA19193 NA19201 NA19204 NA19209 NA19222 NA19238
ENSG00000000003 0 5 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
ENSG00000000005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSG00000000419 67 88 70 66 40 32 34 47 113 38 45 80 73 36 64 104 62 43 94 82 66 24 66 43 77 57 63 60 69
ENSG00000000457 72 98 66 91 39 65 43 52 117 50 44 103 118 15 150 38 113 71 46 106 102 29 70 31 96 86 113 71 73
ENSG00000000460 15 11 18 19 7 14 5 15 23 8 2 15 25 2 28 18 19 14 21 6 24 7 17 10 16 19 17 12 21
ENSG00000000938 59 22 12 29 53 93 39 26 22 44 11 88 33 7 68 34 85 49 50 42 45 40 100 28 50 59 27 25 59
ENSG00000000971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001036 29 42 41 41 19 29 29 55 46 17 21 51 38 23 43 41 57 34 64 50 50 14 49 31 35 32 36 29 32
ENSG00000001084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001167 340 238 226 350 157 214 292 259 222 172 108 271 319 84 411 98 269 217 169 194 318 319 337 78 366 334 378 173 245
ENSG00000001460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001497 15 15 19 5 11 19 19 18 3 14 5 5 15 4 13 15 13 31 19 10 12 11 11 17 12 15 14 6 13
ENSG00000001561 127 267 154 138 45 148 125 107 305 195 48 320 502 83 219 156 226 98 177 142 235 88 103 25 172 191 125 143 207
ENSG00000001617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002016 5 3 6 6 5 7 3 7 2 4 3 5 2 0 7 6 7 7 7 7 6 3 9 2 3 7 4 4 11
ENSG00000002079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002330 59 44 71 75 59 69 70 85 38 74 22 88 113 28 83 56 91 99 64 127 81 46 127 57 69 78 113 52 47
ENSG00000002549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002587 4 3 5 32 10 4 11 7 13 16 4 72 15 2 63 3 33 7 2 6 2 14 5 0 5 5 14 1 16
ENSG00000002726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002745 0 2 0 2 21 11 6 1 0 2 0 0 0 2 5 4 0 5 5 3 2 0 0 10 5 2 1 2 7
ENSG00000002746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002834 207 123 185 443 172 185 318 298 155 139 22 158 181 23 201 37 196 186 92 105 191 353 159 38 188 289 279 124 124
ENSG00000002919 1015 898 850 822 596 890 650 699 749 868 581 1499 1184 703 1526 464 1039 550 473 1333 1106 388 1696 381 1076 765 1049 499 974
ENSG00000002933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003056 1087 1007 1125 1103 515 757 838 888 1543 719 463 2727 1730 431 1495 561 1480 744 761 1006 1807 744 1191 603 1759 940 1636 997 1108
ENSG00000003096 2 0 0 1 1 0 4 3 0 0 0 7 1 0 3 0 0 0 0 0 0 2 0 0 8 1 1 0 0
ENSG00000003137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003249 457 569 1821 1005 49 328 1660 438 2267 751 157 3895 2317 706 1144 807 1613 1243 530 1462 774 1202 693 341 359 73 584 481 286
ENSG00000003393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003989 1 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
