gene NA18501 NA18504 NA18507 NA18516 NA18522 NA18853 NA18856 NA18862 NA18871 NA18913 NA19098 NA19101 NA19119 NA19128 NA19130 NA19138 NA19144 NA19153 NA19160 NA19171 NA19192 NA19200 NA19203 NA19210 NA19239
ENSG00000000003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSG00000000005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000000419 55 37 127 42 95 30 44 79 41 54 86 59 25 94 117 46 56 78 63 34 85 27 82 89 84
ENSG00000000457 53 38 69 51 87 50 48 73 72 73 158 89 16 50 104 120 74 119 64 55 89 68 58 48 87
ENSG00000000460 18 8 16 7 17 8 13 15 8 7 15 13 2 22 25 10 16 21 9 15 28 5 10 12 35
ENSG00000000938 33 29 71 88 83 58 39 58 46 72 61 58 5 32 9 36 40 29 73 12 55 35 14 32 58
ENSG00000000971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001036 31 21 62 33 56 25 15 35 20 18 59 45 12 53 50 39 38 32 42 19 52 14 45 75 70
ENSG00000001084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001167 176 170 247 101 221 123 97 193 227 331 337 255 45 121 258 458 337 386 180 148 301 174 169 254 242
ENSG00000001460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001497 8 5 16 9 4 16 4 13 9 28 6 10 2 12 15 15 4 10 16 7 11 3 6 12 14
ENSG00000001561 137 72 247 99 277 111 131 158 173 156 441 504 54 102 261 386 166 478 150 235 73 172 126 143 201
ENSG00000001617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000001631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002016 6 4 4 3 7 8 3 5 2 5 7 10 2 4 8 5 7 8 7 2 6 1 2 4 9
ENSG00000002079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002330 19 57 79 49 77 77 17 67 61 102 78 80 16 54 56 91 53 55 95 19 58 21 87 49 45
ENSG00000002549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002587 18 27 11 13 21 21 3 0 5 6 21 7 2 3 2 13 23 16 7 1 1 2 0 6 2
ENSG00000002726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002745 0 2 6 8 1 7 1 7 4 0 1 9 1 13 1 0 2 1 1 1 1 0 3 0 0
ENSG00000002746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000002834 134 144 115 48 126 95 58 178 226 300 173 167 12 43 139 376 323 200 135 90 246 80 65 249 177
ENSG00000002919 880 707 940 782 1279 1072 516 628 815 840 1670 1273 327 533 612 1078 672 1184 1135 413 653 765 730 332 573
ENSG00000002933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003056 707 936 1436 650 1405 595 543 951 805 1191 1972 1396 401 544 1188 1381 1294 1492 1035 833 918 777 999 919 1153
ENSG00000003096 0 7 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0
ENSG00000003137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003249 615 333 2944 1161 1023 558 192 48 132 368 2331 1154 214 1041 402 612 1274 571 1152 1067 396 258 653 664 1154
ENSG00000003393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000003989 0 0 0 0 0 0 1 0 0 2 1 0 1 0 0 0 0 3 1 0 1 0 0 1 1
ENSG00000004059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004468 11 0 5 7 9 0 3 3 12 1 17 21 2 7 10 1 18 1 7 4 1 3 5 4 22
ENSG00000004478 446 623 1340 301 860 168 188 479 269 521 951 977 185 655 791 523 405 572 524 274 807 352 976 602 729
ENSG00000004487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004660 14 13 48 6 15 9 9 25 17 27 23 28 9 8 23 18 8 11 25 9 24 8 23 15 33
ENSG00000004700 363 197 321 185 496 87 183 291 269 195 439 254 65 258 720 395 286 375 220 254 388 208 257 275 557
ENSG00000004766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004776 2 1 4 1 8 1 0 2 0 4 3 2 1 2 0 0 0 2 1 2 10 0 3 3 3
ENSG00000004777 8 5 15 8 8 58 6 11 21 12 16 15 1 16 26 20 22 15 11 7 14 11 7 18 25
ENSG00000004779 373 317 750 424 748 169 186 340 382 374 639 677 126 705 1019 516 308 515 456 238 627 228 686 308 594
ENSG00000004799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
